DATA;ID;SG;SRAG;OB
2020-02-02;320;0;0;0
2020-02-02;60;0;0;0
2020-02-02;61;0;0;0
2020-02-02;62;0;0;0
2020-02-02;321;0;0;0
2020-02-02;212;0;0;0
2020-02-02;322;0;0;0
2020-02-02;223;0;0;0
2020-02-02;66;0;0;0
2020-02-02;67;0;0;0
2020-02-02;68;0;0;0
2020-02-02;10;0;0;0
2020-02-02;69;0;0;0
2020-02-02;70;0;0;0
2020-02-02;182;0;0;0
2020-02-02;71;0;0;0
2020-02-02;187;0;0;0
2020-02-02;8;0;0;0
2020-02-02;72;0;0;0
2020-02-02;257;0;0;0
2020-02-02;251;0;0;0
2020-02-02;324;0;0;0
2020-02-02;325;0;0;0
2020-02-02;73;0;0;0
2020-02-02;326;0;0;0
2020-02-02;75;0;0;0
2020-02-02;76;0;0;0
2020-02-02;77;0;0;0
2020-02-02;78;0;0;0
2020-02-02;327;0;0;0
2020-02-02;328;0;0;0
2020-02-02;79;0;0;0
2020-02-02;266;0;0;0
2020-02-02;80;0;0;0
2020-02-02;215;0;0;0
2020-02-02;82;0;0;0
2020-02-02;235;0;0;0
2020-02-02;83;1;0;0
2020-02-02;329;0;0;0
2020-02-02;84;0;0;0
2020-02-02;85;0;0;0
2020-02-02;249;0;0;0
2020-02-02;86;0;0;0
2020-02-02;46;0;0;0
2020-02-02;330;0;0;0
2020-02-02;87;0;0;0
2020-02-02;207;0;0;0
2020-02-02;216;0;0;0
2020-02-02;483;0;0;0
2020-02-02;88;0;0;0
2020-02-02;163;0;0;0
2020-02-02;204;0;0;0
2020-02-02;89;0;0;0
2020-02-02;90;0;0;0
2020-02-02;331;0;0;0
2020-02-02;226;0;0;0
2020-02-02;91;0;0;0
2020-02-02;265;0;0;0
2020-02-02;74;0;0;0
2020-02-02;92;0;0;0
2020-02-02;94;0;0;0
2020-02-02;93;0;0;0
2020-02-02;332;0;0;0
2020-02-02;333;0;0;0
2020-02-02;334;0;0;0
2020-02-02;95;0;0;0
2020-02-02;96;0;0;0
2020-02-02;97;0;0;0
2020-02-02;98;0;0;0
2020-02-02;99;0;0;0
2020-02-02;100;0;0;0
2020-02-02;336;0;0;0
2020-02-02;337;0;0;0
2020-02-02;101;0;0;0
2020-02-02;242;0;0;0
2020-02-02;102;0;0;0
2020-02-02;103;0;0;0
2020-02-02;339;0;0;0
2020-02-02;341;0;0;0
2020-02-02;147;0;0;0
2020-02-02;104;0;0;0
2020-02-02;191;0;0;0
2020-02-02;343;0;0;0
2020-02-02;344;0;0;0
2020-02-02;618;0;0;0
2020-02-02;236;0;0;0
2020-02-02;346;0;0;0
2020-02-02;347;0;0;0
2020-02-02;105;0;0;0
2020-02-02;106;0;0;0
2020-02-02;107;0;0;0
2020-02-02;108;0;0;0
2020-02-02;244;0;0;0
2020-02-02;229;0;0;0
2020-02-02;348;0;0;0
2020-02-02;109;0;0;0
2020-02-02;81;0;0;0
2020-02-02;214;0;0;0
2020-02-02;351;0;0;0
2020-02-02;255;0;0;0
2020-02-02;353;0;0;0
2020-02-02;354;0;0;0
2020-02-02;355;0;0;0
2020-02-02;356;0;0;0
2020-02-02;199;0;0;0
2020-02-02;110;0;0;0
2020-02-02;111;0;0;0
2020-02-02;112;0;0;0
2020-02-02;113;0;0;0
2020-02-02;114;0;0;0
2020-02-02;115;0;0;0
2020-02-02;116;0;0;0
2020-02-02;117;0;0;0
2020-02-02;247;0;0;0
2020-02-02;475;0;0;0
2020-02-02;358;0;0;0
2020-02-02;359;0;0;0
2020-02-02;118;0;0;0
2020-02-02;360;0;0;0
2020-02-02;361;0;0;0
2020-02-02;206;0;0;0
2020-02-02;119;0;0;0
2020-02-02;253;0;0;0
2020-02-02;120;0;0;0
2020-02-02;121;0;0;0
2020-02-02;122;0;0;0
2020-02-02;123;0;0;0
2020-02-02;362;0;0;0
2020-02-02;125;0;0;0
2020-02-02;126;0;0;0
2020-02-02;222;0;0;0
2020-02-02;363;0;0;0
2020-02-02;209;0;0;0
2020-02-02;127;0;0;0
2020-02-02;364;0;0;0
2020-02-02;243;0;0;0
2020-02-02;246;0;0;0
2020-02-02;128;0;0;0
2020-02-02;129;0;0;0
2020-02-02;166;0;0;0
2020-02-02;368;0;0;0
2020-02-02;130;0;0;0
2020-02-02;131;0;0;0
2020-02-02;198;0;0;0
2020-02-02;250;0;0;0
2020-02-02;132;0;0;0
2020-02-02;133;0;0;0
2020-02-02;134;0;0;0
2020-02-02;135;0;0;0
2020-02-02;136;0;0;0
2020-02-02;193;0;0;0
2020-02-02;137;0;0;0
2020-02-02;138;0;0;0
2020-02-02;139;0;0;0
2020-02-02;202;0;0;0
2020-02-02;237;0;0;0
2020-02-02;140;0;0;0
2020-02-02;141;0;0;0
2020-02-02;142;0;0;0
2020-02-02;143;0;0;0
2020-02-02;369;0;0;0
2020-02-02;144;0;0;0
2020-02-02;224;0;0;0
2020-02-02;146;0;0;0
2020-02-02;148;0;0;0
2020-02-02;241;0;0;0
2020-02-02;370;0;0;0
2020-02-02;149;0;0;0
2020-02-02;371;0;0;0
2020-02-02;150;0;0;0
2020-02-02;151;0;0;0
2020-02-02;372;0;0;0
2020-02-02;152;0;0;0
2020-02-02;153;0;0;0
2020-02-02;154;0;0;0
2020-02-02;373;0;0;0
2020-02-02;155;0;0;0
2020-02-02;156;0;0;0
2020-02-02;157;0;0;0
2020-02-02;158;0;0;0
2020-02-02;365;0;0;0
2020-02-02;159;0;0;0
2020-02-02;160;0;0;0
2020-02-02;375;0;0;0
2020-02-02;376;0;0;0
2020-02-02;161;0;0;0
2020-02-02;377;0;0;0
2020-02-02;511;0;0;0
2020-02-02;506;0;0;0
2020-02-02;35;0;0;0
2020-02-02;164;0;0;0
2020-02-02;36;0;0;0
2020-02-02;165;0;0;0
2020-02-02;167;0;0;0
2020-02-02;168;0;0;0
2020-02-02;169;0;0;0
2020-02-02;170;0;0;0
2020-02-02;380;0;0;0
2020-02-02;171;0;0;0
2020-02-02;217;0;0;0
2020-02-02;381;0;0;0
2020-02-02;172;0;0;0
2020-02-02;484;0;0;0
2020-02-02;174;0;0;0
2020-02-02;173;0;0;0
2020-02-02;262;0;0;0
2020-02-02;176;0;0;0
2020-02-02;245;0;0;0
2020-02-02;177;0;0;0
2020-02-02;383;0;0;0
2020-02-02;211;0;0;0
2020-02-02;178;0;0;0
2020-02-02;179;0;0;0
2020-02-02;384;0;0;0
2020-02-02;180;0;0;0
2020-02-02;385;0;0;0
2020-02-02;200;0;0;0
2020-02-02;233;0;0;0
2020-02-02;181;0;0;0
2020-02-02;259;0;0;0
2020-02-02;183;0;0;0
2020-02-02;386;0;0;0
2020-02-02;184;0;0;0
2020-02-02;387;0;0;0
2020-02-02;388;0;0;0
2020-02-02;205;0;0;0
2020-02-02;389;0;0;0
2020-02-02;185;0;0;0
2020-02-02;621;0;0;0
2020-02-02;186;0;0;0
2020-02-02;392;0;0;0
2020-02-02;393;0;0;0
2020-02-02;396;0;0;0
2020-02-02;397;0;0;0
2020-02-02;398;0;0;0
2020-02-02;399;0;0;0
2020-02-02;400;0;0;0
2020-02-02;402;0;0;0
2020-02-02;403;0;0;0
2020-02-02;502;0;0;0
2020-02-02;63;0;0;0
2020-02-02;188;0;0;0
2020-02-02;404;0;0;0
2020-02-02;405;0;0;0
2020-02-02;406;0;0;0
2020-02-02;515;0;0;0
2020-02-02;498;0;0;0
2020-02-02;408;0;0;0
2020-02-02;409;0;0;0
2020-02-02;410;0;0;0
2020-02-02;291;0;0;0
2020-02-02;412;0;0;0
2020-02-02;260;0;0;0
2020-02-02;318;0;0;0
2020-02-02;263;0;0;0
2020-02-02;415;0;0;0
2020-02-02;416;0;0;0
2020-02-02;417;0;0;0
2020-02-02;419;0;0;0
2020-02-02;395;0;0;0
2020-02-02;422;0;0;0
2020-02-02;423;0;0;0
2020-02-02;382;0;0;0
2020-02-02;316;0;0;0
2020-02-02;350;0;0;0
2020-02-02;338;0;0;0
2020-02-02;424;0;0;0
2020-02-02;425;0;0;0
2020-02-02;426;0;0;0
2020-02-02;427;0;0;0
2020-02-02;428;0;0;0
2020-02-02;352;0;0;0
2020-02-02;429;0;0;0
2020-02-02;430;0;0;0
2020-02-02;431;0;0;0
2020-02-02;432;0;0;0
2020-02-02;434;0;0;0
2020-02-02;435;0;0;0
2020-02-02;436;0;0;0
2020-02-02;437;0;0;0
2020-02-02;439;0;0;0
2020-02-02;440;0;0;0
2020-02-02;189;0;0;0
2020-02-02;441;0;0;0
2020-02-02;499;0;0;0
2020-02-02;443;0;0;0
2020-02-02;190;0;0;0
2020-02-02;444;0;0;0
2020-02-02;445;0;0;0
2020-02-02;231;0;0;0
2020-02-02;446;0;0;0
2020-02-02;447;0;0;0
2020-02-02;450;0;0;0
2020-02-02;620;0;0;0
2020-02-02;453;0;0;0
2020-02-02;454;0;0;0
2020-02-02;455;0;0;0
2020-02-02;501;0;0;0
2020-02-02;458;0;0;0
2020-02-02;162;0;0;0
2020-02-02;459;0;0;0
2020-02-02;461;0;0;0
2020-02-02;175;0;0;0
2020-02-02;464;0;0;0
2020-02-02;465;0;0;0
2020-02-02;466;0;0;0
2020-02-02;468;0;0;0
2020-02-02;469;0;0;0
2020-02-02;491;0;0;0
2020-02-02;471;0;0;0
2020-02-02;194;0;0;0
2020-02-02;252;0;0;0
2020-02-02;472;0;0;0
2020-02-02;261;0;0;0
2020-02-02;65;0;0;0
2020-02-02;473;0;0;0
2020-02-03;1;0;0;0
2020-02-03;474;0;0;0
2020-02-03;267;0;0;0
2020-02-03;227;0;0;0
2020-02-03;203;0;0;0
2020-02-03;268;0;0;0
2020-02-03;2;0;0;0
2020-02-03;269;0;0;0
2020-02-03;512;0;0;0
2020-02-03;270;0;0;0
2020-02-03;197;0;0;0
2020-02-03;3;0;0;0
2020-02-03;513;0;0;0
2020-02-03;4;0;0;0
2020-02-03;258;0;0;0
2020-02-03;5;0;0;0
2020-02-03;510;0;0;0
2020-02-03;6;0;0;0
2020-02-03;493;0;0;0
2020-02-03;619;0;0;0
2020-02-03;7;0;0;0
2020-02-03;196;0;0;0
2020-02-03;274;0;0;0
2020-02-03;221;0;0;0
2020-02-03;225;0;0;0
2020-02-03;480;0;0;0
2020-02-03;276;0;0;0
2020-02-03;218;0;0;0
2020-02-03;124;0;0;0
2020-02-03;277;0;0;0
2020-02-03;481;0;0;0
2020-02-03;12;0;0;0
2020-02-03;11;0;0;0
2020-02-03;256;0;0;0
2020-02-03;283;0;0;0
2020-02-03;284;0;0;0
2020-02-03;487;0;0;0
2020-02-03;254;0;0;0
2020-02-03;13;0;0;0
2020-02-03;286;0;0;0
2020-02-03;14;0;0;0
2020-02-03;287;0;0;0
2020-02-03;497;0;0;0
2020-02-03;290;0;0;0
2020-02-03;289;0;0;0
2020-02-03;234;0;0;0
2020-02-03;15;0;0;0
2020-02-03;16;0;0;0
2020-02-03;17;0;0;0
2020-02-03;220;0;0;0
2020-02-03;230;0;0;0
2020-02-03;45;0;0;0
2020-02-03;18;0;0;0
2020-02-03;19;0;0;0
2020-02-03;20;0;0;0
2020-02-03;21;0;0;0
2020-02-03;22;0;0;0
2020-02-03;23;0;0;0
2020-02-03;24;0;0;0
2020-02-03;25;0;0;0
2020-02-03;26;0;0;0
2020-02-03;27;0;0;0
2020-02-03;292;0;0;0
2020-02-03;29;0;0;0
2020-02-03;295;0;0;0
2020-02-03;296;0;0;0
2020-02-03;210;0;0;0
2020-02-03;30;0;0;0
2020-02-03;31;0;0;0
2020-02-03;32;0;0;0
2020-02-03;33;0;0;0
2020-02-03;232;0;0;0
2020-02-03;34;0;0;0
2020-02-03;476;0;0;0
2020-02-03;299;0;0;0
2020-02-03;37;0;0;0
2020-02-03;38;0;0;0
2020-02-03;300;0;0;0
2020-02-03;39;0;0;0
2020-02-03;478;0;0;0
2020-02-03;40;0;0;0
2020-02-03;239;0;0;0
2020-02-03;41;0;0;0
2020-02-03;302;0;0;0
2020-02-03;42;0;0;0
2020-02-03;303;0;0;0
2020-02-03;208;0;0;0
2020-02-03;219;0;0;0
2020-02-03;482;0;0;0
2020-02-03;43;0;0;0
2020-02-03;485;0;0;0
2020-02-03;44;0;0;0
2020-02-03;305;0;0;0
2020-02-03;306;0;0;0
2020-02-03;238;0;0;0
2020-02-03;307;0;0;0
2020-02-03;308;0;0;0
2020-02-03;357;0;0;0
2020-02-03;309;0;0;0
2020-02-03;310;0;0;0
2020-02-03;145;0;0;0
2020-02-03;311;0;0;0
2020-02-03;312;0;0;0
2020-02-03;313;0;0;0
2020-02-03;201;0;0;0
2020-02-03;47;0;0;0
2020-02-03;48;0;0;0
2020-02-03;49;0;0;0
2020-02-03;264;0;0;0
2020-02-03;50;0;0;0
2020-02-03;314;0;0;0
2020-02-03;315;0;0;0
2020-02-03;228;0;0;0
2020-02-03;248;0;0;0
2020-02-03;51;0;0;0
2020-02-03;52;0;0;0
2020-02-03;53;0;0;0
2020-02-03;54;0;0;0
2020-02-03;55;0;0;0
2020-02-03;56;0;0;0
2020-02-03;57;0;0;0
2020-02-03;240;0;0;0
2020-02-03;317;0;0;0
2020-02-03;58;0;0;0
2020-02-03;59;0;0;0
2020-02-03;319;0;0;0
2020-02-03;320;0;0;0
2020-02-03;60;0;0;0
2020-02-03;61;0;0;0
2020-02-03;62;0;0;0
2020-02-03;321;0;0;0
2020-02-03;212;0;0;0
2020-02-03;322;0;0;0
2020-02-03;223;0;0;0
2020-02-03;66;0;0;0
2020-02-03;67;0;0;0
2020-02-03;68;0;0;0
2020-02-03;10;0;0;0
2020-02-03;69;0;0;0
2020-02-03;70;0;0;0
2020-02-03;182;0;0;0
2020-02-03;71;0;0;0
2020-02-03;187;0;0;0
2020-02-03;8;0;0;0
2020-02-03;72;0;0;0
2020-02-03;257;0;0;0
2020-02-03;251;0;0;0
2020-02-03;324;0;0;0
2020-02-03;325;0;0;0
2020-02-03;73;0;0;0
2020-02-03;326;0;0;0
2020-02-03;75;0;0;0
2020-02-03;76;0;0;0
2020-02-03;77;0;0;0
2020-02-03;78;0;0;0
2020-02-03;327;0;0;0
2020-02-03;328;0;0;0
2020-02-03;79;0;0;0
2020-02-03;266;0;0;0
2020-02-03;80;0;0;0
2020-02-03;215;0;0;0
2020-02-03;82;0;0;0
2020-02-03;235;0;0;0
2020-02-03;83;0;0;0
2020-02-03;329;0;0;0
2020-02-03;84;0;0;0
2020-02-03;85;0;0;0
2020-02-03;249;0;0;0
2020-02-03;86;0;0;0
2020-02-03;46;0;0;0
2020-02-03;330;0;0;0
2020-02-03;87;0;0;0
2020-02-03;207;0;0;0
2020-02-03;216;0;0;0
2020-02-03;483;0;0;0
2020-02-03;88;0;0;0
2020-02-03;163;0;0;0
2020-02-03;204;0;0;0
2020-02-03;89;0;0;0
2020-02-03;90;0;0;0
2020-02-03;331;0;0;0
2020-02-03;226;0;0;0
2020-02-03;91;0;0;0
2020-02-03;265;0;0;0
2020-02-03;74;0;0;0
2020-02-03;92;0;0;0
2020-02-03;94;0;0;0
2020-02-03;93;0;0;0
2020-02-03;332;0;0;0
2020-02-03;333;0;0;0
2020-02-03;334;0;0;0
2020-02-03;95;0;0;0
2020-02-03;96;0;0;0
2020-02-03;97;0;0;0
2020-02-03;98;0;0;0
2020-02-03;99;0;0;0
2020-02-03;100;0;0;0
2020-02-03;336;0;0;0
2020-02-03;337;0;0;0
2020-02-03;101;0;0;0
2020-02-03;242;0;0;0
2020-02-03;102;0;0;0
2020-02-03;103;0;0;0
2020-02-03;339;0;0;0
2020-02-03;341;0;0;0
2020-02-03;147;0;0;0
2020-02-03;104;0;0;0
2020-02-03;191;0;0;0
2020-02-03;343;0;0;0
2020-02-03;344;0;0;0
2020-02-03;618;0;0;0
2020-02-03;236;0;0;0
2020-02-03;346;0;0;0
2020-02-03;347;0;0;0
2020-02-03;105;0;0;0
2020-02-03;106;0;0;0
2020-02-03;107;0;0;0
2020-02-03;108;0;0;0
2020-02-03;244;0;0;0
2020-02-03;229;0;0;0
2020-02-03;348;0;0;0
2020-02-03;109;0;0;0
2020-02-03;81;0;0;0
2020-02-03;214;0;0;0
2020-02-03;351;0;0;0
2020-02-03;255;0;0;0
2020-02-03;353;0;0;0
2020-02-03;354;0;0;0
2020-02-03;355;0;0;0
2020-02-03;356;0;0;0
2020-02-03;199;0;0;0
2020-02-03;110;0;0;0
2020-02-03;111;0;0;0
2020-02-03;112;0;0;0
2020-02-03;113;0;0;0
2020-02-03;114;0;0;0
2020-02-03;115;0;0;0
2020-02-03;116;0;0;0
2020-02-03;117;0;0;0
2020-02-03;247;0;0;0
2020-02-03;475;0;0;0
2020-02-03;358;0;0;0
2020-02-03;359;0;0;0
2020-02-03;118;0;0;0
2020-02-03;360;0;0;0
2020-02-03;361;0;0;0
2020-02-03;206;0;0;0
2020-02-03;119;0;0;0
2020-02-03;253;0;0;0
2020-02-03;120;0;0;0
2020-02-03;121;0;0;0
2020-02-03;122;0;0;0
2020-02-03;123;0;0;0
2020-02-03;362;0;0;0
2020-02-03;125;0;0;0
2020-02-03;126;0;0;0
2020-02-03;222;0;0;0
2020-02-03;363;0;0;0
2020-02-03;209;0;0;0
2020-02-03;127;0;0;0
2020-02-03;364;0;0;0
2020-02-03;243;0;0;0
2020-02-03;246;0;0;0
2020-02-03;128;0;0;0
2020-02-03;129;0;0;0
2020-02-03;166;0;0;0
2020-02-03;368;0;0;0
2020-02-03;130;0;0;0
2020-02-03;131;0;0;0
2020-02-03;198;0;0;0
2020-02-03;250;0;0;0
2020-02-03;132;0;0;0
2020-02-03;133;0;0;0
2020-02-03;134;0;0;0
2020-02-03;135;0;0;0
2020-02-03;136;0;0;0
2020-02-03;193;0;0;0
2020-02-03;137;0;0;0
2020-02-03;138;0;0;0
2020-02-03;139;0;0;0
2020-02-03;202;0;0;0
2020-02-03;237;0;0;0
2020-02-03;140;0;0;0
2020-02-03;141;0;0;0
2020-02-03;142;0;0;0
2020-02-03;143;0;0;0
2020-02-03;369;0;0;0
2020-02-03;144;0;0;0
2020-02-03;224;0;0;0
2020-02-03;146;0;0;0
2020-02-03;148;0;0;0
2020-02-03;241;0;0;0
2020-02-03;370;0;0;0
2020-02-03;149;0;0;0
2020-02-03;371;0;0;0
2020-02-03;150;0;0;0
2020-02-03;151;0;0;0
2020-02-03;372;0;0;0
2020-02-03;152;0;0;0
2020-02-03;153;0;0;0
2020-02-03;154;0;0;0
2020-02-03;373;0;0;0
2020-02-03;155;0;0;0
2020-02-03;156;0;0;0
2020-02-03;157;0;0;0
2020-02-03;158;0;0;0
2020-02-03;365;0;0;0
2020-02-03;159;0;0;0
2020-02-03;160;0;0;0
2020-02-03;375;0;0;0
2020-02-03;376;0;0;0
2020-02-03;161;0;0;0
2020-02-03;377;0;0;0
2020-02-03;511;0;0;0
2020-02-03;506;0;0;0
2020-02-03;35;0;0;0
2020-02-03;164;0;0;0
2020-02-03;36;0;0;0
2020-02-03;165;0;0;0
2020-02-03;167;0;0;0
2020-02-03;168;0;0;0
2020-02-03;169;0;0;0
2020-02-03;170;0;0;0
2020-02-03;380;0;0;0
2020-02-03;171;0;0;0
2020-02-03;217;0;0;0
2020-02-03;381;0;0;0
2020-02-03;172;0;0;0
2020-02-03;484;0;0;0
2020-02-03;174;0;0;0
2020-02-03;173;0;0;0
2020-02-03;262;0;0;0
2020-02-03;176;0;0;0
2020-02-03;245;0;0;0
2020-02-03;177;0;0;0
2020-02-03;383;0;0;0
2020-02-03;211;0;0;0
2020-02-03;178;0;0;0
2020-02-03;179;0;0;0
2020-02-03;384;0;0;0
2020-02-03;180;0;0;0
2020-02-03;385;0;0;0
2020-02-03;200;0;0;0
2020-02-03;233;0;0;0
2020-02-03;181;0;0;0
2020-02-03;259;0;0;0
2020-02-03;183;0;0;0
2020-02-03;386;0;0;0
2020-02-03;184;0;0;0
2020-02-03;387;0;0;0
2020-02-03;388;0;0;0
2020-02-03;205;0;0;0
2020-02-03;389;0;0;0
2020-02-03;185;0;0;0
2020-02-03;621;0;0;0
2020-02-03;186;0;0;0
2020-02-03;392;0;0;0
2020-02-03;393;0;0;0
2020-02-03;396;0;0;0
2020-02-03;397;0;0;0
2020-02-03;398;0;0;0
2020-02-03;399;0;0;0
2020-02-03;400;0;0;0
2020-02-03;402;0;0;0
2020-02-03;403;0;0;0
2020-02-03;502;0;0;0
2020-02-03;63;0;0;0
2020-02-03;188;0;0;0
2020-02-03;404;0;0;0
2020-02-03;405;0;0;0
2020-02-03;406;0;0;0
2020-02-03;515;0;0;0
2020-02-03;498;0;0;0
2020-02-03;408;0;0;0
2020-02-03;409;0;0;0
2020-02-03;410;0;0;0
2020-02-03;291;0;0;0
2020-02-03;412;0;0;0
2020-02-03;260;0;0;0
2020-02-03;318;0;0;0
2020-02-03;263;0;0;0
2020-02-03;415;0;0;0
2020-02-03;416;0;0;0
2020-02-03;417;0;0;0
2020-02-03;419;0;0;0
2020-02-03;395;0;0;0
2020-02-03;422;0;0;0
2020-02-03;423;0;0;0
2020-02-03;382;0;0;0
2020-02-03;316;0;0;0
2020-02-03;350;0;0;0
2020-02-03;338;0;0;0
2020-02-03;424;0;0;0
2020-02-03;425;0;0;0
2020-02-03;426;0;0;0
2020-02-03;427;0;0;0
2020-02-03;428;0;0;0
2020-02-03;352;0;0;0
2020-02-03;429;0;0;0
2020-02-03;430;0;0;0
2020-02-03;431;0;0;0
2020-02-03;432;0;0;0
2020-02-03;434;0;0;0
2020-02-03;435;0;0;0
2020-02-03;436;0;0;0
2020-02-03;437;0;0;0
2020-02-03;439;0;0;0
2020-02-03;440;0;0;0
2020-02-03;189;0;0;0
2020-02-03;441;0;0;0
2020-02-03;499;0;0;0
2020-02-03;443;0;0;0
2020-02-03;190;0;0;0
2020-02-03;444;0;0;0
2020-02-03;445;0;0;0
2020-02-03;231;0;0;0
2020-02-03;446;0;0;0
2020-02-03;447;0;0;0
2020-02-03;450;0;0;0
2020-02-03;620;0;0;0
2020-02-03;453;0;0;0
2020-02-03;454;0;0;0
2020-02-03;455;0;0;0
2020-02-03;501;0;0;0
2020-02-03;458;0;0;0
2020-02-03;162;0;0;0
2020-02-03;459;0;0;0
2020-02-03;461;0;0;0
2020-02-03;175;0;0;0
2020-02-03;464;0;0;0
2020-02-03;465;0;0;0
2020-02-03;466;0;0;0
2020-02-03;468;0;0;0
2020-02-03;469;0;0;0
2020-02-03;491;0;0;0
2020-02-03;471;0;0;0
2020-02-03;194;0;0;0
2020-02-03;252;0;0;0
2020-02-03;472;0;0;0
2020-02-03;261;0;0;0
2020-02-03;65;0;0;0
2020-02-03;473;0;0;0
2020-02-04;1;0;0;0
2020-02-04;474;0;0;0
2020-02-04;267;0;0;0
2020-02-04;227;0;0;0
2020-02-04;203;0;0;0
2020-02-04;268;0;0;0
2020-02-04;2;0;0;0
2020-02-04;269;0;0;0
2020-02-04;512;0;0;0
2020-02-04;270;0;0;0
2020-02-04;197;0;0;0
2020-02-04;3;0;0;0
2020-02-04;513;0;0;0
2020-02-04;4;0;0;0
2020-02-04;258;0;0;0
2020-02-04;5;0;0;0
2020-02-04;510;0;0;0
2020-02-04;6;0;0;0
2020-02-04;493;0;0;0
2020-02-04;619;0;0;0
2020-02-04;7;0;0;0
2020-02-04;196;0;0;0
2020-02-04;274;0;0;0
2020-02-04;221;0;0;0
2020-02-04;225;0;0;0
2020-02-04;480;0;0;0
2020-02-04;276;0;0;0
2020-02-04;218;0;0;0
2020-02-04;124;0;0;0
2020-02-04;277;0;0;0
2020-02-04;481;0;0;0
2020-02-04;12;0;0;0
2020-02-04;11;0;0;0
2020-02-04;256;0;0;0
2020-02-04;283;0;0;0
2020-02-04;284;0;0;0
2020-02-04;487;0;0;0
2020-02-04;254;0;0;0
2020-02-04;13;0;0;0
2020-02-04;286;0;0;0
2020-02-04;14;0;0;0
2020-02-04;287;0;0;0
2020-02-04;497;0;0;0
2020-02-04;290;0;0;0
2020-02-04;289;0;0;0
2020-02-04;234;0;0;0
